TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2018.02.02T19:56:28,2018.02.02,0-1,rnk4r/p7/1pp4P/4pbBQ/8/6N1/PPq5/2KR3R w - -,UTC,C00,https://www.chess.com/openings/French-Defense-La-Bourdonnais-Variation,2018.02.02,19:56:28,600,dammiano98 won by checkmate,19:56:28,2018.02.02,20:05:28,https://www.chess.com/game/live/2591334987,United States,False,jlklos,727,753,1
2018.02.02T20:11:10,2018.02.02,0-1,r2qr1k1/ppp2ppp/2nb1n2/3p3Q/3P2b1/2NB4/PPP2PPP/R1B1K1NR w KQ -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2018.02.02,20:11:10,600,wgyi won by resignation,20:11:10,2018.02.02,20:15:00,https://www.chess.com/game/live/2591361662,United States,True,wgyi,759,743,0
2018.02.03T14:13:02,2018.02.03,1-0,8/p4Q1k/6pp/8/3B3P/P1K3P1/1PP3r1/8 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2018.02.03,14:13:02,600,dammiano98 won by checkmate,14:13:02,2018.02.03,14:23:04,https://www.chess.com/game/live/2592791620,Bulgaria,True,marinraw1,780,754,1
2018.02.03T14:23:26,2018.02.03,1-0,6r1/pp5k/8/5Q2/8/P6r/1KP1n3/R6B b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2018.02.03,14:23:26,600,dammiano98 won by resignation,14:23:26,2018.02.03,14:31:42,https://www.chess.com/game/live/2592809358,Singapore,True,ankit_tulsyan,767,764,1
2018.02.03T15:04:07,2018.02.03,1-0,8/2p5/1p6/8/k7/3N4/Q1P2PPP/3R2K1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2018.02.03,15:04:07,600,dammiano98 won by resignation,15:04:07,2018.02.03,15:13:03,https://www.chess.com/game/live/2592880473,Malaysia,True,sbluem,800,774,1
2018.02.03T15:14:40,2018.02.03,0-1,rnbqkbnr/ppp1pppp/8/8/3Np3/8/PPPP1PPP/RNBQKB1R b KQkq -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,2018.02.03,15:14:40,600,dammiano98 won by resignation,15:14:40,2018.02.03,15:14:53,https://www.chess.com/game/live/2592899791,Russia,False,djambo594,723,782,1
2018.02.03T15:16:53,2018.02.03,0-1,5r1k/4bp1p/8/p7/3P2R1/2P5/P4PKP/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2018.02.03,15:16:53,600,dammiano98 won by resignation,15:16:53,2018.02.03,15:25:43,https://www.chess.com/game/live/2592903698,United States,False,dtou,816,792,1
2018.02.03T22:16:12,2018.02.03,0-1,rn2kb1r/ppp5/7p/3pp1p1/3P2b1/2NQ3N/PPP1BnqP/R2K2R1 w kq -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2018.02.03,22:16:12,600,feriye39 won by resignation,22:16:12,2018.02.03,22:20:42,https://www.chess.com/game/live/2593685877,Turkey,True,feriye39,781,783,0
2018.02.03T22:21:08,2018.02.03,1-0,7Q/6R1/7k/8/P7/8/8/3K4 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,2018.02.03,22:21:08,600,dammiano98 won by checkmate,22:21:08,2018.02.03,22:40:08,https://www.chess.com/game/live/2593693896,United States,True,FastLeaner,675,790,1
2018.02.03T22:42:16,2018.02.03,1/2-1/2,8/8/8/3r1k2/p7/P7/R3K3/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2018.02.03,22:42:16,600,Game drawn by agreement,22:42:16,2018.02.03,22:52:14,https://www.chess.com/game/live/2593728320,Argentina,False,Omarcito88,867,792,1/2
2018.02.03T22:53:39,2018.02.03,1/2-1/2,8/8/8/8/8/8/8/3K2k1 w - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack,2018.02.03,22:53:39,600,Game drawn by insufficient material,22:53:39,2018.02.03,23:05:56,https://www.chess.com/game/live/2593746790,United States,False,shakyuengl,751,791,1/2
2018.02.04T01:06:46,2018.02.04,0-1,1r3rk1/R4ppp/1p6/2p5/8/5P2/1P2q1PP/2B2RK1 w - -,UTC,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense-3.e3,2018.02.04,01:06:46,600,dammiano98 won on time,01:06:46,2018.02.04,01:20:23,https://www.chess.com/game/live/2593931569,Spain,False,patitapi,806,800,1
2018.02.04T01:26:51,2018.02.04,1/2-1/2,8/8/1K6/8/k7/2Q5/8/8 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2018.02.04,01:26:51,600,Game drawn by stalemate,01:26:51,2018.02.04,01:43:34,https://www.chess.com/game/live/2593956206,United States,True,50york,666,797,1/2
2018.02.04T01:44:36,2018.02.04,0-1,2k5/ppp3pp/2n5/1b3P2/8/8/P3r3/2r2K2 w - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-1...d5,2018.02.04,01:44:36,600,dammiano98 won by checkmate,01:44:36,2018.02.04,01:56:46,https://www.chess.com/game/live/2593977374,Brazil,False,claudineis,637,805,1
2018.02.04T14:27:47,2018.02.04,1-0,r1k4r/p1B1R1pp/1p1N1p2/1qp5/4P3/6P1/PPP2nBP/2K4R b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4,2018.02.04,14:27:47,600,dammiano98 won by checkmate,14:27:47,2018.02.04,14:38:35,https://www.chess.com/game/live/2594925555,Egypt,True,dr_mahmoud_1,825,814,1
2018.02.04T14:41:18,2018.02.04,0-1,4rrk1/1Qp2p1p/8/3B4/6P1/2P1P1bP/P2B1q2/4RK2 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2018.02.04,14:41:18,600,perretxikman won by checkmate,14:41:18,2018.02.04,14:55:06,https://www.chess.com/game/live/2594948693,Basque Country,True,perretxikman,794,805,0
2018.02.04T14:55:44,2018.02.04,0-1,7r/8/1pk4B/4pP2/4n1p1/7P/PPP5/2K1b3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Richter-Variation,2018.02.04,14:55:44,600,navaschalil won by resignation,14:55:44,2018.02.04,15:09:03,https://www.chess.com/game/live/2594973687,United Arab Emirates,True,navaschalil,842,798,0
2018.02.04T15:15:19,2018.02.04,0-1,rnb1kbnr/ppp1pppp/8/3qP3/3p4/3P4/PPP2PPP/RNBQKBNR w KQkq -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.02.04,15:15:19,600,dammiano98 won by resignation,15:15:19,2018.02.04,15:18:02,https://www.chess.com/game/live/2595009407,Kenya,False,gitongak,834,807,1
2018.02.05T13:36:59,2018.02.05,1-0,6r1/8/3R1RBk/2p4p/2P4P/1PK2PP1/8/5r2 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2018.02.05,13:36:59,600,raymondchan9086 won by resignation,13:36:59,2018.02.05,13:55:03,https://www.chess.com/game/live/2596885014,Hong Kong,False,raymondchan9086,882,801,0
2018.02.05T13:55:07,2018.02.05,1-0,r1bqkb1r/ppp1pppp/2n2n2/3pP3/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,2018.02.05,13:55:07,600,dammiano98 won by resignation,13:55:07,2018.02.05,13:56:31,https://www.chess.com/game/live/2596913403,Philippines,True,alegreaaron,781,809,1
2018.02.05T18:55:54,2018.02.05,1-0,4b2Q/4k3/pp2p2p/8/2p2Pp1/6P1/PP4BP/2K1R3 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2018.02.05,18:55:54,600,dammiano98 won by resignation,18:55:54,2018.02.05,19:05:29,https://www.chess.com/game/live/2597468237,Norway,True,Marcwate,829,818,1
2018.02.09T17:56:22,2018.02.09,0-1,6k1/8/7p/6pP/7r/8/5q2/7K w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2018.02.09,17:56:22,600,dammiano98 won by checkmate,17:56:22,2018.02.09,18:12:11,https://www.chess.com/game/live/2605751684,United States,False,arpokuri,719,824,1
2018.02.10T17:33:40,2018.02.10,1-0,rn3b1r/pp1k1ppp/5n2/3Np3/8/3P1P2/PPP3PP/R1BQK1NR b KQ -,UTC,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,2018.02.10,17:33:40,600,Khue_Nguyen won by resignation,17:33:40,2018.02.10,17:35:25,https://www.chess.com/game/live/2607840884,United States,False,Khue_Nguyen,863,817,0
2018.02.10T17:35:33,2018.02.10,0-1,2k5/1q6/8/8/K7/8/8/q7 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.02.10,17:35:33,600,dammiano98 won by checkmate,17:35:33,2018.02.10,17:53:17,https://www.chess.com/game/live/2607844719,Australia,False,chesslessonsss,824,825,1
2018.02.11T12:25:19,2018.02.11,1-0,3R4/5k1p/1q3P1P/2p5/6p1/K7/8/8 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2018.02.11,12:25:19,600,dammiano98 won on time,12:25:19,2018.02.11,12:45:02,https://www.chess.com/game/live/2609453884,India,True,kalyan9147,863,834,1
2018.02.11T17:37:14,2018.02.11,0-1,rn2kb1r/ppq1p1pp/4Qp1n/7b/2N5/1P6/PBPP4/R3KB2 w KQkq -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,2018.02.11,17:37:14,600,dammiano98 won - game abandoned,17:37:14,2018.02.11,17:45:48,https://www.chess.com/game/live/2610019142,Nigeria,False,xointed,805,842,1
2018.02.13T12:11:27,2018.02.13,1-0,8/8/8/8/2K5/Q7/3k3R/8 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4,2018.02.13,12:11:27,600,dammiano98 won on time,12:11:27,2018.02.13,12:29:52,https://www.chess.com/game/live/2613796167,France,True,LaPiqure,823,850,1
2018.02.13T12:30:12,2018.02.13,0-1,6k1/3n1pp1/4p3/pp1pPP2/3P3N/7P/2q5/3rK3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Richter-Variation,2018.02.13,12:30:12,600,jwjmcd won by checkmate,12:30:12,2018.02.13,12:43:23,https://www.chess.com/game/live/2613823650,United Kingdom,True,jwjmcd,842,842,0
2018.02.13T18:35:50,2018.02.13,1-0,2r3k1/6Bp/4QP2/8/P1P5/1P4P1/4K2P/8 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2018.02.13,18:35:50,600,dammiano98 won by checkmate,18:35:50,2018.02.13,18:50:16,https://www.chess.com/game/live/2614484850,Poland,True,Gwidon_and,777,849,1
2018.02.14T13:48:09,2018.02.14,0-1,rn1qkbnr/ppp1pppp/8/3p4/4P1b1/8/PPPP1PPP/RNB1KBNR w KQkq -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.02.14,13:48:09,600,dammiano98 won by resignation,13:48:09,2018.02.14,13:48:22,https://www.chess.com/game/live/2616083276,Greece,False,constantinoskyr,837,857,1
2018.02.14T13:48:57,2018.02.14,1-0,r1b3Q1/pp1pkp1p/n7/3PP1N1/8/8/PP2BPPP/2R2RK1 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2018.02.14,13:48:57,600,dammiano98 won by resignation,13:48:57,2018.02.14,13:54:47,https://www.chess.com/game/live/2616084380,Spain,True,florolo,730,862,1
2018.02.14T17:59:10,2018.02.14,1-0,rn3rk1/pQp2p1p/4p1p1/8/3P1B1q/3B4/P5PP/R3K1NR w KQ -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,2018.02.14,17:59:10,600,dammiano98 won by resignation,17:59:10,2018.02.14,18:02:56,https://www.chess.com/game/live/2616544405,Netherlands,True,rikkersheim,825,869,1
